,radio_flux_10.7cm,sesc_sunspot_number,sunspot_area,goes15_xray_bkgd_flux,mwl_alpha,mwl_beta,mwl_gamma,mwl_beta_gamma,mwl_delta,mwl_beta_delta,mwl_beta_gamma_delta,mwl_gamma_delta,c_class_flares,m_class_flares,x_class_flares,date,month,year
4179,66,11,20,A0.0,no,yes,no,no,no,no,no,no,0,0,0,11,6,2008
4180,67,13,30,A0.0,yes,no,no,no,no,no,no,no,0,0,0,12,6,2008
4181,67,13,20,A0.0,no,yes,no,no,no,no,no,no,0,0,0,13,6,2008
4182,67,0,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,14,6,2008
4183,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,15,6,2008
4184,65,11,20,A0.0,no,no,no,no,no,no,no,no,0,0,0,16,6,2008
4185,66,11,20,A0.0,yes,no,no,no,no,no,no,no,0,0,0,17,6,2008
4186,65,11,10,A0.0,yes,no,no,no,no,no,no,no,0,0,0,18,6,2008
4187,65,11,10,A0.0,yes,no,no,no,no,no,no,no,0,0,0,19,6,2008
4188,65,11,10,A0.0,yes,no,no,no,no,no,no,no,0,0,0,20,6,2008
4189,65,11,10,A0.0,yes,no,no,no,no,no,no,no,0,0,0,21,6,2008
4190,65,11,10,A0.0,yes,no,no,no,no,no,no,no,0,0,0,22,6,2008
4191,65,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,23,6,2008
4192,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,24,6,2008
4193,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,25,6,2008
4194,65,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,26,6,2008
4195,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,27,6,2008
4196,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,28,6,2008
4197,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,29,6,2008
4198,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,30,6,2008
4199,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,1,7,2008
4200,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,2,7,2008
4201,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,3,7,2008
4202,65,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,4,7,2008
4203,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,5,7,2008
4204,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,6,7,2008
4205,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,7,7,2008
4206,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,8,7,2008
4207,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,9,7,2008
4208,65,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,10,7,2008
4209,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,11,7,2008
4210,65,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,12,7,2008
4211,65,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,13,7,2008
4212,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,14,7,2008
4213,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,15,7,2008
4214,65,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,16,7,2008
4215,65,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,17,7,2008
4216,65,11,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,18,7,2008
4217,66,12,20,A0.0,yes,no,no,no,no,no,no,no,0,0,0,19,7,2008
4218,66,11,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,20,7,2008
4219,66,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,21,7,2008
4220,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,22,7,2008
4221,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,23,7,2008
4222,65,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,24,7,2008
4223,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,25,7,2008
4224,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,26,7,2008
4225,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,27,7,2008
4226,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,28,7,2008
4227,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,29,7,2008
4228,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,30,7,2008
4229,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,31,7,2008
4230,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,1,8,2008
4231,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,2,8,2008
4232,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,3,8,2008
4233,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,4,8,2008
4234,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,5,8,2008
4235,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,6,8,2008
4236,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,7,8,2008
4237,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,8,8,2008
4238,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,9,8,2008
4239,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,10,8,2008
4240,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,11,8,2008
4241,65,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,12,8,2008
4242,65,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,13,8,2008
4243,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,14,8,2008
4244,65,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,15,8,2008
4245,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,16,8,2008
4246,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,17,8,2008
4247,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,18,8,2008
4248,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,19,8,2008
4249,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,20,8,2008
4250,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,21,8,2008
4251,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,22,8,2008
4252,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,23,8,2008
4253,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,24,8,2008
4254,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,25,8,2008
4255,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,26,8,2008
4256,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,27,8,2008
4257,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,28,8,2008
4258,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,29,8,2008
4259,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,30,8,2008
4260,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,31,8,2008
4261,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,1,9,2008
4262,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,2,9,2008
4263,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,3,9,2008
4264,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,4,9,2008
4265,65,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,5,9,2008
4266,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,6,9,2008
4267,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,7,9,2008
4268,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,8,9,2008
4269,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,9,9,2008
4270,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,10,9,2008
4271,67,12,20,A0.0,no,no,no,no,no,no,no,no,0,0,0,11,9,2008
4272,66,0,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,12,9,2008
4273,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,13,9,2008
4274,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,14,9,2008
4275,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,15,9,2008
4276,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,16,9,2008
4277,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,17,9,2008
4278,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,18,9,2008
4279,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,19,9,2008
4280,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,20,9,2008
4281,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,21,9,2008
4282,69,18,30,A0.0,no,no,no,no,no,no,no,no,0,0,0,22,9,2008
4283,69,16,20,A0.0,no,yes,no,no,no,no,no,no,0,0,0,23,9,2008
4284,68,0,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,24,9,2008
4285,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,25,9,2008
4286,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,26,9,2008
4287,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,27,9,2008
4288,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,28,9,2008
4289,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,29,9,2008
4290,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,30,9,2008
4291,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,1,10,2008
4292,66,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,2,10,2008
4293,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,3,10,2008
4294,67,12,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,4,10,2008
4295,67,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,5,10,2008
4296,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,6,10,2008
4297,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,7,10,2008
4298,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,8,10,2008
4299,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,9,10,2008
4300,69,12,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,10,10,2008
4301,71,16,40,A0.0,yes,no,no,no,no,no,no,no,0,0,0,11,10,2008
4302,70,16,70,A0.0,no,yes,no,no,no,no,no,no,0,0,0,12,10,2008
4303,71,15,40,A0.0,no,yes,no,no,no,no,no,no,0,0,0,13,10,2008
4304,70,14,20,A0.0,no,yes,no,no,no,no,no,no,0,0,0,14,10,2008
4305,71,13,30,A0.0,no,yes,no,no,no,no,no,no,0,0,0,15,10,2008
4306,72,24,50,A0.0,no,yes,no,no,no,no,no,no,0,0,0,16,10,2008
4307,70,11,30,A0.0,yes,yes,no,no,no,no,no,no,0,0,0,17,10,2008
4308,69,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,18,10,2008
4309,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,19,10,2008
4310,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,20,10,2008
4311,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,21,10,2008
4312,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,22,10,2008
4313,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,23,10,2008
4314,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,24,10,2008
4315,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,25,10,2008
4316,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,26,10,2008
4317,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,27,10,2008
4318,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,28,10,2008
4319,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,29,10,2008
4320,67,13,20,A0.0,no,no,no,no,no,no,no,no,0,0,0,30,10,2008
4321,68,16,30,A0.0,no,yes,no,no,no,no,no,no,0,0,0,31,10,2008
4322,67,16,20,A0.0,no,yes,no,no,no,no,no,no,0,0,0,1,11,2008
4323,69,17,60,A0.0,no,yes,no,no,no,no,no,no,0,0,0,2,11,2008
4324,70,18,80,A0.0,no,yes,no,no,no,no,no,no,1,0,0,3,11,2008
4325,68,14,60,A0.0,no,yes,no,no,no,no,no,no,1,0,0,4,11,2008
4326,68,11,30,A0.0,no,yes,no,no,no,no,no,no,0,0,0,5,11,2008
4327,69,11,30,A0.0,yes,no,no,no,no,no,no,no,0,0,0,6,11,2008
4328,68,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,7,11,2008
4329,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,8,11,2008
4330,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,9,11,2008
4331,69,16,40,A0.0,no,no,no,no,no,no,no,no,0,0,0,10,11,2008
4332,71,18,80,A0.0,no,yes,no,no,no,no,no,no,0,0,0,11,11,2008
4333,71,21,80,A0.0,no,yes,no,no,no,no,no,no,0,0,0,12,11,2008
4334,69,16,70,A0.0,no,yes,no,no,no,no,no,no,0,0,0,13,11,2008
4335,68,12,30,A0.0,no,yes,no,no,no,no,no,no,0,0,0,14,11,2008
4336,68,11,50,A0.0,no,yes,no,no,no,no,no,no,0,0,0,15,11,2008
4337,68,11,40,A0.0,yes,no,no,no,no,no,no,no,0,0,0,16,11,2008
4338,68,11,10,A0.0,yes,no,no,no,no,no,no,no,0,0,0,17,11,2008
4339,70,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,18,11,2008
4340,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,19,11,2008
4341,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,20,11,2008
4342,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,21,11,2008
4343,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,22,11,2008
4344,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,23,11,2008
4345,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,24,11,2008
4346,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,25,11,2008
4347,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,26,11,2008
4348,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,27,11,2008
4349,67,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,28,11,2008
4350,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,29,11,2008
4351,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,30,11,2008
4352,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,1,12,2008
4353,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,2,12,2008
4354,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,3,12,2008
4355,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,4,12,2008
4356,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,5,12,2008
4357,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,6,12,2008
4358,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,7,12,2008
4359,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,8,12,2008
4360,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,9,12,2008
4361,71,13,50,A0.0,no,no,no,no,no,no,no,no,0,0,0,10,12,2008
4362,70,12,20,A0.0,no,yes,no,no,no,no,no,no,1,0,0,11,12,2008
4363,71,14,20,A0.0,no,yes,no,no,no,no,no,no,0,0,0,12,12,2008
4364,70,0,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,13,12,2008
4365,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,14,12,2008
4366,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,15,12,2008
4367,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,16,12,2008
4368,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,17,12,2008
4369,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,18,12,2008
4370,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,19,12,2008
4371,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,20,12,2008
4372,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,21,12,2008
4373,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,22,12,2008
4374,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,23,12,2008
4375,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,24,12,2008
4376,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,25,12,2008
4377,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,26,12,2008
4378,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,27,12,2008
4379,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,28,12,2008
4380,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,29,12,2008
4381,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,30,12,2008
4382,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,31,12,2008
4383,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,1,1,2009
4384,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,2,1,2009
4385,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,3,1,2009
4386,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,4,1,2009
4387,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,5,1,2009
4388,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,6,1,2009
4389,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,7,1,2009
4390,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,8,1,2009
4391,70,14,20,A0.0,no,no,no,no,no,no,no,no,0,0,0,9,1,2009
4392,71,17,30,A0.0,no,yes,no,no,no,no,no,no,0,0,0,10,1,2009
4393,70,20,50,A0.0,no,yes,no,no,no,no,no,no,0,0,0,11,1,2009
4394,69,12,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,12,1,2009
4395,71,11,10,A0.0,yes,no,no,no,no,no,no,no,0,0,0,13,1,2009
4396,71,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,14,1,2009
4397,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,15,1,2009
4398,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,16,1,2009
4399,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,17,1,2009
4400,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,18,1,2009
4401,71,13,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,19,1,2009
4402,70,0,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,20,1,2009
4403,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,21,1,2009
4404,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,22,1,2009
4405,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,23,1,2009
4406,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,24,1,2009
4407,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,25,1,2009
4408,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,26,1,2009
4409,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,27,1,2009
4410,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,28,1,2009
4411,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,29,1,2009
4412,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,30,1,2009
4413,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,31,1,2009
4414,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,1,2,2009
4415,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,2,2,2009
4416,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,3,2,2009
4417,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,4,2,2009
4418,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,5,2,2009
4419,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,6,2,2009
4420,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,7,2,2009
4421,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,8,2,2009
4422,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,9,2,2009
4423,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,10,2,2009
4424,70,11,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,11,2,2009
4425,70,11,10,A0.0,yes,no,no,no,no,no,no,no,0,0,0,12,2,2009
4426,70,11,10,A0.0,yes,no,no,no,no,no,no,no,0,0,0,13,2,2009
4427,70,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,14,2,2009
4428,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,15,2,2009
4429,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,16,2,2009
4430,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,17,2,2009
4431,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,18,2,2009
4432,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,19,2,2009
4433,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,20,2,2009
4434,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,21,2,2009
4435,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,22,2,2009
4436,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,23,2,2009
4437,71,12,20,A0.0,no,no,no,no,no,no,no,no,0,0,0,24,2,2009
4438,71,14,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,25,2,2009
4439,70,12,10,A0.0,no,yes,no,no,no,no,no,no,0,0,0,26,2,2009
4440,69,0,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,27,2,2009
4441,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,28,2,2009
4442,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,1,3,2009
4443,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,2,3,2009
4444,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,3,3,2009
4445,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,4,3,2009
4446,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,5,3,2009
4447,69,12,20,A0.0,no,no,no,no,no,no,no,no,0,0,0,6,3,2009
4448,69,12,20,A0.0,no,yes,no,no,no,no,no,no,0,0,0,7,3,2009
4449,69,0,0,A0.0,no,yes,no,no,no,no,no,no,0,0,0,8,3,2009
4450,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,9,3,2009
4451,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,10,3,2009
4452,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,11,3,2009
4453,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,12,3,2009
4454,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,13,3,2009
4455,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,14,3,2009
4456,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,15,3,2009
4457,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,16,3,2009
4458,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,17,3,2009
4459,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,18,3,2009
4460,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,19,3,2009
4461,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,20,3,2009
4462,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,21,3,2009
4463,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,22,3,2009
4464,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,23,3,2009
4465,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,24,3,2009
4466,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,25,3,2009
4467,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,26,3,2009
4468,72,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,27,3,2009
4469,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,28,3,2009
4470,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,29,3,2009
4471,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,30,3,2009
4472,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,31,3,2009
4473,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,1,4,2009
4474,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,2,4,2009
4475,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,3,4,2009
4476,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,4,4,2009
4477,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,5,4,2009
4478,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,6,4,2009
4479,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,7,4,2009
4480,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,8,4,2009
4481,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,9,4,2009
4482,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,10,4,2009
4483,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,11,4,2009
4484,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,12,4,2009
4485,68,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,13,4,2009
4486,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,14,4,2009
4487,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,15,4,2009
4488,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,16,4,2009
4489,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,17,4,2009
4490,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,18,4,2009
4491,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,19,4,2009
4492,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,20,4,2009
4493,71,11,10,A0.0,no,no,no,no,no,no,no,no,0,0,0,21,4,2009
4494,71,0,0,A0.0,yes,no,no,no,no,no,no,no,0,0,0,22,4,2009
4495,71,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,23,4,2009
4496,70,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,24,4,2009
4497,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,25,4,2009
4498,69,0,0,A0.0,no,no,no,no,no,no,no,no,0,0,0,26,4,2009
